x,y,z,filename,start,stop,cluster
2774.90864095116,1924.1015781273743,2652.7134768022584,TWLB,15.0,16.0,227.7
1330.5654751762982,2725.1902344129053,2237.151487033943,TWLB,16.0,18.0,20.7
1893.3293879459825,317.6361748805717,1004.341630611812,TWLB,18.0,20.0,82.7
1893.3293879459825,317.6361748805717,1004.341630611812,TWLB,20.0,22.0,82.7
1934.2226511007048,1582.1206842930371,2057.943761941868,TWLB,22.0,24.0,36.7
2192.8356632929003,1941.638543603103,1935.0050655451687,TWLB,24.0,25.0,6.7
659.0719612245504,1273.34355521996,459.11698013367015,TWLB,25.0,28.0,100.7
2191.8368469196,1238.9666252011411,1636.6435850082828,TWLB,28.0,30.0,188.7
1814.89169342716,476.3298193249993,897.9142768715776,TWLB,30.0,31.0,81.7
2302.8534935660778,385.5177978472754,1165.0070599425237,TWLB,31.0,32.0,92.7
1859.4302947732765,1204.689018344548,1531.455457113026,TWLB,32.0,35.0,292.7
2576.376708727486,1172.0396315962992,2051.78037724707,TWLB,35.0,36.0,283.7
2017.668807510064,1486.8260592998197,1216.7271987213885,TWLB,36.0,38.0,170.7
1989.620528886967,1671.107904419852,1544.325843029906,TWLB,38.0,39.0,203.7
2191.8368469196,1238.9666252011411,1636.6435850082828,TWLB,39.0,41.0,188.7
1796.4741534511584,2860.967825344067,2169.838297986895,TWLB,41.0,42.0,256.7
2123.4181060367314,479.5642824674436,978.2528691078746,TWLB,42.0,44.0,277.7
1796.4741534511584,2860.967825344067,2169.838297986895,TWLB,44.0,45.0,256.7
1934.2226511007048,1582.1206842930371,2057.943761941868,TWLB,45.0,47.0,36.7
2774.90864095116,1924.1015781273743,2652.7134768022584,TWLB,47.0,48.0,227.7
2576.376708727486,1172.0396315962992,2051.78037724707,TWLB,51.0,53.0,283.7
1890.2127990099027,2870.71155107134,2256.855964387016,TWLB,53.0,54.0,240.7
2191.8368469196,1238.9666252011411,1636.6435850082828,TWLB,54.0,56.0,188.7
2191.8368469196,1238.9666252011411,1636.6435850082828,TWLB,56.0,57.0,188.7
2302.8534935660778,385.5177978472754,1165.0070599425237,TWLB,57.0,59.0,92.7
2917.434649206689,2030.776988568825,2718.6261770780493,TWLB,59.0,62.0,90.7
2917.434649206689,2030.776988568825,2718.6261770780493,TWLB,62.0,64.0,90.7
1417.5929681201342,1595.9979832262682,840.0162484212076,TWLB,64.0,66.0,11.7
1530.619695446893,2560.7898215171613,2161.090469907012,TWLB,66.0,67.0,157.7
1965.1715866767208,315.7148112633321,1148.079906720811,TWLB,67.0,69.0,293.7
1814.89169342716,476.3298193249993,897.9142768715776,TWLB,69.0,70.0,81.7
2123.4181060367314,479.5642824674436,978.2528691078746,TWLB,70.0,72.0,277.7
1437.4913589913815,2949.6991124038905,2176.385606121092,TWLB,72.0,74.0,236.7
2192.8356632929003,1941.638543603103,1935.0050655451687,TWLB,74.0,75.0,6.7
2917.434649206689,2030.776988568825,2718.6261770780493,TWLB,75.0,78.0,90.7
1437.4913589913815,2949.6991124038905,2176.385606121092,TWLB,78.0,80.0,236.7
2302.8534935660778,385.5177978472754,1165.0070599425237,TWLB,80.0,82.0,92.7
2164.878443499964,2747.3090788407058,2339.1634764820888,TWLB,82.0,85.0,144.7
1309.4113533032348,1678.1572228153368,1405.6894930275228,TWLB,85.0,87.0,177.7
1417.5929681201342,1595.9979832262682,840.0162484212076,TWLB,87.0,89.0,11.7
834.8144905220371,1599.650439355061,714.3238427289489,TWLB,93.0,95.0,115.7
659.0719612245504,1273.34355521996,459.11698013367015,TWLB,95.0,99.0,100.7
2454.1898840270937,1100.6177599605207,1880.49305736104,TWLB,101.0,103.0,264.7
494.1166357959179,1506.1634608107042,401.8798156807149,TWLB,103.0,105.0,133.7
834.8144905220371,1599.650439355061,714.3238427289489,TWLB,109.0,111.0,115.7
659.0719612245504,1273.34355521996,459.11698013367015,TWLB,111.0,114.0,100.7
2917.434649206689,2030.776988568825,2718.6261770780493,TWLB,116.0,119.0,90.7
2755.164194481093,1782.6560131294011,2659.6856187384024,TWLB,122.0,124.0,160.7
834.8144905220371,1599.650439355061,714.3238427289489,TWLB,124.0,126.0,115.7
1846.393326938737,2588.6163681796843,1863.835947109705,TWLB,126.0,128.0,166.7
2581.461503374742,1106.8993942651955,1876.099529690661,TWLB,128.0,130.0,32.7
2885.9617732082083,2139.186619703352,2884.570105038561,TWLB,130.0,131.0,93.7
519.729999504735,1450.640164146094,360.0285714010332,TWLB,135.0,136.0,270.7
1989.620528886967,1671.107904419852,1544.325843029906,TWLB,136.0,138.0,203.7
2527.120208605406,517.0417726589628,1341.846076734916,TWLB,140.0,143.0,26.7
1893.3293879459825,317.6361748805717,1004.341630611812,TWLB,143.0,145.0,82.7
2454.1898840270937,1100.6177599605207,1880.49305736104,TWLB,145.0,147.0,264.7
1808.0132518937296,2959.39216977784,2311.658542957596,TWLB,147.0,149.0,179.7
2581.461503374742,1106.8993942651955,1876.099529690661,TWLB,151.0,153.0,32.7
2917.434649206689,2030.776988568825,2718.6261770780493,TWLB,153.0,155.0,90.7
659.0719612245504,1273.34355521996,459.11698013367015,TWLB,157.0,160.0,100.7
2885.9617732082083,2139.186619703352,2884.570105038561,TWLB,160.0,162.0,93.7
2575.888132732595,1864.6691336821805,2186.6979307059264,TWLB,169.0,172.0,24.7
1893.3293879459825,317.6361748805717,1004.341630611812,TWLB,172.0,174.0,82.7
2885.9617732082083,2139.186619703352,2884.570105038561,TWLB,174.0,176.0,93.7
2574.0342115836384,2333.7142002774367,2655.4941477151924,TWLB,176.0,178.0,221.7
834.8144905220371,1599.650439355061,714.3238427289489,TWLB,178.0,180.0,115.7
2100.1944908622754,2863.425828670432,2254.8314965276777,TWLB,180.0,181.0,229.7
1745.8801792344275,2542.853299633064,2258.432247370977,TWLB,181.0,183.0,282.7
1530.619695446893,2560.7898215171613,2161.090469907012,TWLB,183.0,185.0,157.7
1530.619695446893,2560.7898215171613,2161.090469907012,TWLB,185.0,187.0,157.7
519.729999504735,1450.640164146094,360.0285714010332,TWLB,193.0,195.0,270.7
1164.557332736167,1960.2735518807049,1109.0680341114603,TWLB,195.0,197.0,149.7
2885.9617732082083,2139.186619703352,2884.570105038561,TWLB,199.0,200.0,93.7
2575.888132732595,1864.6691336821805,2186.6979307059264,TWLB,200.0,202.0,24.7
2701.463290049902,1161.3827157001408,2075.109038211376,TWLB,202.0,204.0,33.7
2470.3659073283707,1886.4198022541032,2219.860574124464,TWLB,204.0,207.0,194.7
2621.091062847197,650.6192959416911,1543.460237499691,TWLB,207.0,208.0,107.7
2755.164194481093,1782.6560131294011,2659.6856187384024,TWLB,208.0,210.0,160.7
2621.091062847197,650.6192959416911,1543.460237499691,TWLB,210.0,212.0,107.7
1796.4741534511584,2860.967825344067,2169.838297986895,TWLB,212.0,214.0,256.7
2326.382721310832,2473.24163198763,2433.9952960496244,TWLB,214.0,215.0,174.7
2755.164194481093,1782.6560131294011,2659.6856187384024,TWLB,215.0,217.0,160.7
1893.3293879459825,317.6361748805717,1004.341630611812,TWLB,220.0,222.0,82.7
439.594454727805,1698.200245973457,561.5668871126529,TWLB,222.0,225.0,145.7
2992.636776306561,2006.762270171201,2996.0524062898257,TWLB,225.0,227.0,161.7
2326.382721310832,2473.24163198763,2433.9952960496244,TWLB,227.0,228.0,174.7
1796.4741534511584,2860.967825344067,2169.838297986895,TWLB,234.0,236.0,256.7
2941.7594288256064,2031.5452766214603,2891.422529680636,TWLB,236.0,238.0,91.7
2594.304176150759,1738.1721166917157,2387.4374554741544,TWLB,238.0,240.0,226.7
2917.434649206689,2030.776988568825,2718.6261770780493,TWLB,240.0,243.0,90.7
2192.8356632929003,1941.638543603103,1935.0050655451687,TWLB,243.0,245.0,6.7
2576.376708727486,1172.0396315962992,2051.78037724707,TWLB,245.0,246.0,283.7
1437.4913589913815,2949.6991124038905,2176.385606121092,TWLB,246.0,248.0,236.7
1502.6079766249852,2966.940373133333,2111.6024621247,TWLB,248.0,250.0,35.7
2302.8534935660778,385.5177978472754,1165.0070599425237,TWLB,250.0,252.0,92.7
2576.376708727486,1172.0396315962992,2051.78037724707,TWLB,252.0,254.0,283.7
2142.842467376746,2716.133571788793,2341.320632728144,TWLB,254.0,256.0,50.7
1530.619695446893,2560.7898215171613,2161.090469907012,TWLB,256.0,258.0,157.7
1745.8801792344275,2542.853299633064,2258.432247370977,TWLB,258.0,260.0,282.7
1890.2127990099027,2870.71155107134,2256.855964387016,TWLB,260.0,262.0,240.7
2701.463290049902,1161.3827157001408,2075.109038211376,TWLB,265.0,267.0,33.7
1474.777865237626,1838.6757758890865,1442.1895877881982,TWLB,267.0,269.0,83.7
1814.89169342716,476.3298193249993,897.9142768715776,TWLB,269.0,271.0,81.7
2342.018998078146,598.4735739369427,1134.5536326351817,TWLB,271.0,273.0,8.7
1561.1617477616628,2966.7119258394014,2176.0584028707326,TWLB,273.0,276.0,135.7
494.1166357959179,1506.1634608107042,401.8798156807149,TWLB,276.0,279.0,133.7
2342.018998078146,598.4735739369427,1134.5536326351817,TWLB,284.0,287.0,8.7
463.2062618767743,1452.7266199580458,267.3556177171923,TWLB,287.0,289.0,253.7
2100.1944908622754,2863.425828670432,2254.8314965276777,TWLB,289.0,290.0,229.7
1745.8801792344275,2542.853299633064,2258.432247370977,TWLB,290.0,292.0,282.7
1474.777865237626,1838.6757758890865,1442.1895877881982,TWLB,297.0,299.0,83.7
2039.135234558276,1447.5589440643353,2033.225315164709,TWLB,299.0,302.0,289.7
2125.721476716658,1668.6798284470424,2031.6862671485944,TWLB,302.0,304.0,0.7
1530.4264081703388,945.558026256528,1368.8317796411195,TWLB,304.0,307.0,245.7
1561.1617477616628,2966.7119258394014,2176.0584028707326,TWLB,315.0,318.0,135.7
2470.3659073283707,1886.4198022541032,2219.860574124464,TWLB,322.0,325.0,194.7
2862.4000039162274,1933.1638824414424,2768.550154313343,TWLB,332.0,334.0,164.7
1332.1453823455886,2687.823433357515,2166.801836813731,TWLB,334.0,336.0,167.7
2326.382721310832,2473.24163198763,2433.9952960496244,TWLB,341.0,342.0,174.7
2039.135234558276,1447.5589440643353,2033.225315164709,TWLB,342.0,345.0,289.7
1989.620528886967,1671.107904419852,1544.325843029906,TWLB,345.0,347.0,203.7
958.26667438565,1316.4352016472255,680.3107881602245,TWLB,364.0,365.0,214.7
1164.557332736167,1960.2735518807049,1109.0680341114603,TWLB,365.0,367.0,149.7
1502.6079766249852,2966.940373133333,2111.6024621247,TWLB,379.0,381.0,35.7
1796.4741534511584,2860.967825344067,2169.838297986895,TWLB,381.0,382.0,256.7
2576.376708727486,1172.0396315962992,2051.78037724707,TWLB,387.0,389.0,283.7
958.26667438565,1316.4352016472255,680.3107881602245,TWLB,395.0,396.0,214.7
1846.393326938737,2588.6163681796843,1863.835947109705,TWLB,396.0,398.0,166.7
463.2062618767743,1452.7266199580458,267.3556177171923,TWLB,398.0,400.0,253.7
1980.5764034620229,1623.4732624976366,1119.6035273567204,TWLB,400.0,402.0,68.7
2862.4000039162274,1933.1638824414424,2768.550154313343,TWLB,404.0,407.0,164.7
1437.4913589913815,2949.6991124038905,2176.385606121092,TWLB,407.0,409.0,236.7
519.729999504735,1450.640164146094,360.0285714010332,TWLB,409.0,410.0,270.7
1965.1715866767208,315.7148112633321,1148.079906720811,TWLB,410.0,412.0,293.7
2302.8534935660778,385.5177978472754,1165.0070599425237,TWLB,412.0,414.0,92.7
1332.1453823455886,2687.823433357515,2166.801836813731,TWLB,414.0,416.0,167.7
2100.1944908622754,2863.425828670432,2254.8314965276777,TWLB,416.0,417.0,229.7
1345.8319371659177,2782.3242602548485,1887.2977119336445,TWLB,417.0,419.0,215.7
834.8144905220371,1599.650439355061,714.3238427289489,TWLB,419.0,421.0,115.7
1332.1453823455886,2687.823433357515,2166.801836813731,TWLB,421.0,423.0,167.7
2191.8368469196,1238.9666252011411,1636.6435850082828,TWLB,423.0,424.0,188.7
1676.3144913361612,2780.95226114392,2024.8884290186447,TWLB,427.0,429.0,30.7
2144.245781222999,694.4333797815748,1045.4611816115955,TWLB,429.0,432.0,42.7
2594.304176150759,1738.1721166917157,2387.4374554741544,TWLB,432.0,433.0,226.7
2342.018998078146,598.4735739369427,1134.5536326351817,TWLB,433.0,436.0,8.7
1923.5117358273003,1334.9954718615522,1356.9206976044652,TWLB,436.0,438.0,64.7
1309.4113533032348,1678.1572228153368,1405.6894930275228,TWLB,438.0,440.0,177.7
2342.018998078146,598.4735739369427,1134.5536326351817,TWLB,440.0,442.0,8.7
958.26667438565,1316.4352016472255,680.3107881602245,TWLB,442.0,444.0,214.7
2017.668807510064,1486.8260592998197,1216.7271987213885,TWLB,444.0,446.0,170.7
276.5269797859556,1878.9668060072784,709.780060585388,TWLB,446.0,448.0,217.7
1965.1715866767208,315.7148112633321,1148.079906720811,TWLB,448.0,449.0,293.7
1758.9974447266318,381.5143619584338,1117.8174146324327,TWLB,449.0,451.0,140.7
1345.8319371659177,2782.3242602548485,1887.2977119336445,TWLB,451.0,453.0,215.7
2470.3659073283707,1886.4198022541032,2219.860574124464,TWLB,453.0,456.0,194.7
1758.9974447266318,381.5143619584338,1117.8174146324327,TWLB,456.0,457.0,140.7
958.26667438565,1316.4352016472255,680.3107881602245,TWLB,457.0,459.0,214.7
2056.312869145177,2661.0249936704645,2297.8755520046893,TWLB,463.0,464.0,139.7
1474.777865237626,1838.6757758890865,1442.1895877881982,TWLB,464.0,466.0,83.7
2125.721476716658,1668.6798284470424,2031.6862671485944,TWLB,466.0,468.0,0.7
2302.8534935660778,385.5177978472754,1165.0070599425237,TWLB,468.0,470.0,92.7
1437.4913589913815,2949.6991124038905,2176.385606121092,TWLB,470.0,472.0,236.7
596.9992833538527,2011.2578821488528,777.8180653782958,TWLB,472.0,474.0,70.7
2302.8534935660778,385.5177978472754,1165.0070599425237,TWLB,474.0,476.0,92.7
1191.940204333996,2728.0954143719205,1983.6739846647315,TWLB,476.0,478.0,271.7
1437.4913589913815,2949.6991124038905,2176.385606121092,TWLB,478.0,480.0,236.7
2302.8534935660778,385.5177978472754,1165.0070599425237,TWLB,480.0,483.0,92.7
2056.312869145177,2661.0249936704645,2297.8755520046893,TWLB,483.0,484.0,139.7
808.2000414787792,1435.4849836434853,559.6867996624168,TWLB,484.0,487.0,37.7
2917.434649206689,2030.776988568825,2718.6261770780493,TWLB,487.0,488.0,90.7
1989.620528886967,1671.107904419852,1544.325843029906,TWLB,488.0,490.0,203.7
1796.4741534511584,2860.967825344067,2169.838297986895,TWLB,490.0,492.0,256.7
1745.8801792344275,2542.853299633064,2258.432247370977,TWLB,494.0,496.0,282.7
1530.619695446893,2560.7898215171613,2161.090469907012,TWLB,496.0,498.0,157.7
832.8260738929303,1963.5741821427648,1084.4884292102938,TWLB,498.0,500.0,265.7
1893.3293879459825,317.6361748805717,1004.341630611812,TWLB,500.0,502.0,82.7
514.0256343069345,1968.6013919948068,863.2878691451648,TWLB,502.0,504.0,190.7
2039.135234558276,1447.5589440643353,2033.225315164709,TWLB,504.0,507.0,289.7
1965.1715866767208,315.7148112633321,1148.079906720811,TWLB,507.0,508.0,293.7
2250.532396650835,495.3059769715765,1235.9010643972815,TWLB,508.0,510.0,247.7
958.26667438565,1316.4352016472255,680.3107881602245,TWLB,510.0,511.0,214.7
2302.8534935660778,385.5177978472754,1165.0070599425237,TWLB,511.0,513.0,92.7
958.26667438565,1316.4352016472255,680.3107881602245,TWLB,513.0,515.0,214.7
1890.2127990099027,2870.71155107134,2256.855964387016,TWLB,518.0,520.0,240.7
2056.312869145177,2661.0249936704645,2297.8755520046893,TWLB,520.0,522.0,139.7
2342.018998078146,598.4735739369427,1134.5536326351817,TWLB,522.0,525.0,8.7
1191.914075931953,1196.3078019038971,1267.8544739638012,TWLB,525.0,527.0,131.7
2740.1741203303222,933.0815188519535,1932.4405357990304,TWLB,529.0,531.0,235.7
1004.3653856583444,2048.538728324685,1196.6607479886443,TWLB,531.0,533.0,210.7
2250.532396650835,495.3059769715765,1235.9010643972815,TWLB,533.0,536.0,247.7
1502.6079766249852,2966.940373133333,2111.6024621247,TWLB,536.0,538.0,35.7
2302.8534935660778,385.5177978472754,1165.0070599425237,TWLB,538.0,540.0,92.7
1846.393326938737,2588.6163681796843,1863.835947109705,TWLB,540.0,542.0,166.7
494.1166357959179,1506.1634608107042,401.8798156807149,TWLB,542.0,545.0,133.7
2106.826239651246,375.109045886439,1045.7810737284592,TWLB,545.0,547.0,182.7
808.2000414787792,1435.4849836434853,559.6867996624168,TWLB,547.0,551.0,37.7
2774.90864095116,1924.1015781273743,2652.7134768022584,TWLB,551.0,553.0,227.7
1437.4913589913815,2949.6991124038905,2176.385606121092,TWLB,553.0,555.0,236.7
2142.842467376746,2716.133571788793,2341.320632728144,TWLB,555.0,557.0,50.7
519.729999504735,1450.640164146094,360.0285714010332,TWLB,558.0,560.0,270.7
958.26667438565,1316.4352016472255,680.3107881602245,TWLB,560.0,563.0,214.7
1330.5654751762982,2725.1902344129053,2237.151487033943,TWLB,563.0,565.0,20.7
2598.288062900195,1749.2380203186783,2509.635594462806,TWLB,565.0,566.0,61.7
2755.164194481093,1782.6560131294011,2659.6856187384024,TWLB,569.0,570.0,160.7
1530.4264081703388,945.558026256528,1368.8317796411195,TWLB,572.0,575.0,245.7
1859.4302947732765,1204.689018344548,1531.455457113026,TWLB,575.0,577.0,292.7
2583.58730176988,2007.8611290314343,2304.567566285399,TWLB,577.0,579.0,173.7
1796.4741534511584,2860.967825344067,2169.838297986895,TWLB,579.0,580.0,256.7
1989.620528886967,1671.107904419852,1544.325843029906,TWLB,580.0,582.0,203.7
514.0256343069345,1968.6013919948068,863.2878691451648,TWLB,582.0,584.0,190.7
2755.164194481093,1782.6560131294011,2659.6856187384024,TWLB,584.0,586.0,160.7
1846.393326938737,2588.6163681796843,1863.835947109705,TWLB,586.0,588.0,166.7
2941.7594288256064,2031.5452766214603,2891.422529680636,TWLB,588.0,589.0,91.7
834.8144905220371,1599.650439355061,714.3238427289489,TWLB,589.0,591.0,115.7
1717.6162070179869,1941.8941454143808,1512.5222639806725,TWLB,591.0,593.0,29.7
2290.00340881214,2065.426144348014,2145.616625267344,TWLB,593.0,595.0,54.7
2583.58730176988,2007.8611290314343,2304.567566285399,TWLB,595.0,597.0,173.7
958.26667438565,1316.4352016472255,680.3107881602245,TWLB,597.0,598.0,214.7
1393.4024035760451,1027.2945470856796,1309.0004407192534,TWLB,598.0,600.0,244.7
2056.312869145177,2661.0249936704645,2297.8755520046893,TWLB,600.0,602.0,139.7
2598.288062900195,1749.2380203186783,2509.635594462806,TWLB,602.0,603.0,61.7
2621.091062847197,650.6192959416911,1543.460237499691,TWLB,605.0,606.0,107.7
834.8144905220371,1599.650439355061,714.3238427289489,TWLB,606.0,608.0,115.7
1980.5764034620229,1623.4732624976366,1119.6035273567204,TWLB,608.0,611.0,68.7
2992.636776306561,2006.762270171201,2996.0524062898257,TWLB,611.0,612.0,161.7
1989.620528886967,1671.107904419852,1544.325843029906,TWLB,612.0,614.0,203.7
2574.0342115836384,2333.7142002774367,2655.4941477151924,TWLB,614.0,615.0,221.7
2575.888132732595,1864.6691336821805,2186.6979307059264,TWLB,615.0,617.0,24.7
832.8260738929303,1963.5741821427648,1084.4884292102938,TWLB,619.0,621.0,265.7
2598.288062900195,1749.2380203186783,2509.635594462806,TWLB,621.0,622.0,61.7
2574.0342115836384,2333.7142002774367,2655.4941477151924,TWLB,625.0,626.0,221.7
1330.5654751762982,2725.1902344129053,2237.151487033943,TWLB,626.0,628.0,20.7
1191.940204333996,2728.0954143719205,1983.6739846647315,TWLB,628.0,630.0,271.7
2594.304176150759,1738.1721166917157,2387.4374554741544,TWLB,631.0,633.0,226.7
1814.89169342716,476.3298193249993,897.9142768715776,TWLB,633.0,634.0,81.7
958.26667438565,1316.4352016472255,680.3107881602245,TWLB,639.0,640.0,214.7
2598.288062900195,1749.2380203186783,2509.635594462806,TWLB,644.0,646.0,61.7
2594.304176150759,1738.1721166917157,2387.4374554741544,TWLB,650.0,652.0,226.7
2885.9617732082083,2139.186619703352,2884.570105038561,TWLB,652.0,653.0,93.7
2191.8368469196,1238.9666252011411,1636.6435850082828,TWLB,653.0,655.0,188.7
1965.1715866767208,315.7148112633321,1148.079906720811,TWLB,655.0,656.0,293.7
1117.9472623859078,1088.1856757135824,1194.703295637841,TWLB,656.0,658.0,233.7
2576.376708727486,1172.0396315962992,2051.78037724707,TWLB,658.0,660.0,283.7
2594.304176150759,1738.1721166917157,2387.4374554741544,TWLB,660.0,661.0,226.7
1117.9472623859078,1088.1856757135824,1194.703295637841,TWLB,661.0,663.0,233.7
2755.164194481093,1782.6560131294011,2659.6856187384024,TWLB,663.0,665.0,160.7
2302.8534935660778,385.5177978472754,1165.0070599425237,TWLB,665.0,666.0,92.7
2583.58730176988,2007.8611290314343,2304.567566285399,TWLB,666.0,668.0,173.7
2583.58730176988,2007.8611290314343,2304.567566285399,TWLB,668.0,670.0,173.7
463.2062618767743,1452.7266199580458,267.3556177171923,TWLB,670.0,672.0,253.7
1846.393326938737,2588.6163681796843,1863.835947109705,TWLB,672.0,674.0,166.7
1561.1617477616628,2966.7119258394014,2176.0584028707326,TWLB,674.0,676.0,135.7
